2 100 -20 20 100
0.14 0.9800000000000001 1.1839879408699672
0.14 1.05 1.0650849431209868
0.14 1.12 0.941307739890957
0.14 1.1900000000000002 0.8132625918585983
0.14 1.2600000000000002 0.681576664094111
0.14 1.33 0.546894954204979
0.14 1.4000000000000001 0.4098771331380144
0.14 1.4700000000000002 0.2711943141113958
0.14 1.54 0.131525765502465
0.14 1.61 -0.008444416208442648
0.14 1.6800000000000002 -0.14803065714220992
0.14 1.7500000000000002 -0.28654926396145186
0.14 1.8200000000000003 -0.4233217726001357
0.14 1.8900000000000001 -0.5576782713802322
0.14 1.9600000000000002 -0.6889606822387766
0.14 2.0300000000000002 -0.8165259839938859
0.14 2.1 -0.9397493618621824
0.14 2.1700000000000004 -1.058027267801288
0.14 2.24 -1.1707803766878269
0.14 2.31 -1.277456423851589
0.14 2.3800000000000003 -1.377532910067605
0.14 2.45 -1.470519660757082
0.14 2.5200000000000005 -1.5559612268622478
0.14 2.5900000000000003 -1.633439115635599
0.14 2.66 -1.7025738404171713
0.14 2.7300000000000004 -1.7630267793600063
0.14 2.8000000000000003 -1.8145018339997838
0.14 2.87 -1.8567468795449538
0.14 2.9400000000000004 -1.889554999783836
0.14 3.0100000000000002 -1.912765500560119
0.14 3.08 -1.9262646968527586
0.14 3.1500000000000004 -1.9299864696051512
0.14 3.22 -1.923912589576241
0.14 3.2900000000000005 -1.908072806627333
0.14 3.3600000000000003 -1.882544704007287
0.14 3.43 -1.8474533183498043
0.14 3.5000000000000004 -1.8029705272440597
0.14 3.5700000000000003 -1.7493142073783559
0.14 3.6400000000000006 -1.6867471673802148
0.14 3.7100000000000004 -1.6155758605798538
0.14 3.7800000000000002 -1.5361488840019284
0.14 3.8500000000000005 -1.4488552709374825
0.14 3.9200000000000004 -1.354122585459087
0.14 3.99 -1.2524148282122272
0.14 4.0600000000000005 -1.1442301637403762
0.14 4.130000000000001 -1.030098480475316
0.14 4.2 -0.9105787953438661
0.14 4.2700000000000005 -0.7862565157032534
0.14 4.340000000000001 -0.6577405720161824
0.14 4.41 -0.5256604353097334
0.14 4.48 -0.3906630340265846
0.14 4.550000000000001 -0.2534095853698385
0.14 4.62 -0.11457235666149056
0.14 4.69 0.025168627422578478
0.14 4.760000000000001 0.16512891561311016
0.14 4.83 0.3046229824894437
0.14 4.9 0.4429675861826843
0.14 4.970000000000001 0.5794851148940203
0.14 5.040000000000001 0.7135069058369781
0.14 5.11 0.8443765203474072
0.14 5.180000000000001 0.971452959119732
0.14 5.250000000000001 1.0941138018212155
0.14 5.32 1.21175825570644
0.14 5.390000000000001 1.323810098299872
0.14 5.460000000000001 1.4297204997332482
0.14 5.53 1.5289707109139967
0.14 5.6000000000000005 1.621074604358033
0.14 5.670000000000001 1.7055810552419228
0.14 5.74 1.7820761510120433
0.14 5.8100000000000005 1.8501852187280639
0.14 5.880000000000001 1.9095746602108117
0.14 5.95 1.9599535860059878
0.14 6.0200000000000005 2.0010752401605685
0.14 6.090000000000001 2.032738208833335
0.14 6.16 2.0547874068197665
0.14 6.23 2.0671148371592953
0.14 6.300000000000001 2.069660120104363
0.14 6.370000000000001 2.0624107888603938
0.14 6.44 2.0454023506481485
0.14 6.510000000000001 2.018718112789375
0.14 6.580000000000001 1.9824887746675879
0.14 6.65 1.9368917875625564
0.14 6.720000000000001 1.8821504854940223
0.14 6.790000000000001 1.818532991331788
0.14 6.86 1.746350903530035
0.14 6.930000000000001 1.6659577699182502
0.21000000000000002 0.0 2.1048071688288825
0.21000000000000002 0.07 2.0999091693354415
0.21000000000000002 0.14 2.0852391612541568
0.21000000000000002 0.21000000000000002 2.060868998277179
0.21000000000000002 0.28 2.026918045450424
0.21000000000000002 0.35000000000000003 1.9835525945236403
0.21000000000000002 0.42000000000000004 1.930985049453499
0.21000000000000002 0.49000000000000005 1.8694728860491254
0.21000000000000002 0.56 1.7993173908557147
0.21000000000000002 0.6300000000000001 1.720862185453186
0.21000000000000002 0.7000000000000001 1.6344915433978593
0.21000000000000002 0.77 1.5406285080507693
0.21000000000000002 0.8400000000000001 1.4397328205114985
0.21000000000000002 0.9100000000000001 1.3322986678065054
0.21000000000000002 0.9800000000000001 1.218852262361317
0.21000000000000002 1.05 1.0999492646123363
0.21000000000000002 1.12 0.9761720613823067
0.21000000000000002 1.1900000000000002 0.848126913349948
0.21000000000000002 1.2600000000000002 0.7164409855854608
0.21000000000000002 1.33 0.5817592756963288
0.21000000000000002 1.4000000000000001 0.4447414546293641
0.21000000000000002 1.4700000000000002 0.3060586356027455
0.21000000000000002 1.54 0.16639008699381475
0.21000000000000002 1.61 0.02641990528290708
0.21000000000000002 1.6800000000000002 -0.11316633565086018
0.21000000000000002 1.7500000000000002 -0.2516849424701021
0.21000000000000002 1.8200000000000003 -0.38845745110878593
0.21000000000000002 1.8900000000000001 -0.5228139498888824
0.21000000000000002 1.9600000000000002 -0.6540963607474268
0.21000000000000002 2.0300000000000002 -0.7816616625025361
0.21000000000000002 2.1 -0.9048850403708326
0.21000000000000002 2.1700000000000004 -1.0231629463099383
0.21000000000000002 2.24 -1.135916055196477
0.21000000000000002 2.31 -1.2425921023602393
0.21000000000000002 2.3800000000000003 -1.3426685885762553
0.21000000000000002 2.45 -1.4356553392657323
0.21000000000000002 2.5200000000000005 -1.521096905370898
0.21000000000000002 2.5900000000000003 -1.5985747941442492
0.21000000000000002 2.66 -1.6677095189258215
0.21000000000000002 2.7300000000000004 -1.7281624578686565
0.21000000000000002 2.8000000000000003 -1.779637512508434
0.21000000000000002 2.87 -1.821882558053604
0.21000000000000002 2.9400000000000004 -1.8546906782924861
0.21000000000000002 3.0100000000000002 -1.8779011790687692
0.21000000000000002 3.08 -1.8914003753614088
0.21000000000000002 3.1500000000000004 -1.8951221481138014
0.21000000000000002 3.22 -1.8890482680848912
0.21000000000000002 3.2900000000000005 -1.8732084851359831
0.21000000000000002 3.3600000000000003 -1.8476803825159371
0.21000000000000002 3.43 -1.8125889968584545
0.21000000000000002 3.5000000000000004 -1.76810620575271
0.21000000000000002 3.5700000000000003 -1.714449885887006
0.21000000000000002 3.6400000000000006 -1.651882845888865
0.21000000000000002 3.7100000000000004 -1.580711539088504
0.21000000000000002 3.7800000000000002 -1.5012845625105786
0.21000000000000002 3.8500000000000005 -1.4139909494461327
0.21000000000000002 3.9200000000000004 -1.3192582639677373
0.21000000000000002 3.99 -1.2175505067208774
0.21000000000000002 4.0600000000000005 -1.1093658422490265
0.21000000000000002 4.130000000000001 -0.9952341589839662
0.21000000000000002 4.2 -0.8757144738525163
0.21000000000000002 4.2700000000000005 -0.7513921942119036
0.21000000000000002 4.340000000000001 -0.6228762505248326
0.21000000000000002 4.41 -0.4907961138183836
0.21000000000000002 4.48 -0.3557987125352349
0.21000000000000002 4.550000000000001 -0.21854526387848874
0.21000000000000002 4.62 -0.07970803517014083
0.21000000000000002 4.69 0.06003294891392821
0.21000000000000002 4.760000000000001 0.1999932371044599
0.21000000000000002 4.83 0.3394873039807934
0.21000000000000002 4.9 0.47783190767403405
0.21000000000000002 4.970000000000001 0.6143494363853701
0.21000000000000002 5.040000000000001 0.7483712273283278
0.21000000000000002 5.11 0.879240841838757
0.21000000000000002 5.180000000000001 1.0063172806110816
0.21000000000000002 5.250000000000001 1.1289781233125653
0.21000000000000002 5.32 1.2466225771977897
0.21000000000000002 5.390000000000001 1.3586744197912217
0.21000000000000002 5.460000000000001 1.464584821224598
0.21000000000000002 5.53 1.5638350324053465
0.21000000000000002 5.6000000000000005 1.6559389258493828
0.21000000000000002 5.670000000000001 1.7404453767332726
0.21000000000000002 5.74 1.816940472503393
0.21000000000000002 5.8100000000000005 1.8850495402194136
0.21000000000000002 5.880000000000001 1.9444389817021615
0.21000000000000002 5.95 1.9948179074973376
0.21000000000000002 6.0200000000000005 2.0359395616519183
0.21000000000000002 6.090000000000001 2.0676025303246846
0.21000000000000002 6.16 2.0896517283111162
0.21000000000000002 6.23 2.101979158650645
0.21000000000000002 6.300000000000001 2.1045244415957125
0.21000000000000002 6.370000000000001 2.0972751103517435
0.21000000000000002 6.44 2.0802666721394982
0.21000000000000002 6.510000000000001 2.0535824342807243
0.21000000000000002 6.580000000000001 2.0173530961589377
0.21000000000000002 6.65 1.9717561090539062
0.21000000000000002 6.720000000000001 1.917014806985372
0.21000000000000002 6.790000000000001 1.8533973128231378
0.21000000000000002 6.86 1.7812152250213849
0.21000000000000002 6.930000000000001 1.7008220914096
0.28 0.0 2.1395431146442365
0.28 0.07 2.1346451151507955
0.28 0.14 2.1199751070695108
0.28 0.21000000000000002 2.095604944092533
0.28 0.28 2.061653991265778
0.28 0.35000000000000003 2.018288540338994
0.28 0.42000000000000004 1.965720995268853
0.28 0.49000000000000005 1.9042088318644794
0.28 0.56 1.8340533366710687
0.28 0.6300000000000001 1.75559813126854
0.28 0.7000000000000001 1.6692274892132133
0.28 0.77 1.5753644538661233
0.28 0.8400000000000001 1.4744687663268525
0.28 0.9100000000000001 1.3670346136218594
0.28 0.9800000000000001 1.253588208176671
0.28 1.05 1.1346852104276903
0.28 1.12 1.0109080071976606
0.28 1.1900000000000002 0.882862859165302
0.28 1.2600000000000002 0.7511769314008148
0.28 1.33 0.6164952215116828
0.28 1.4000000000000001 0.4794774004447181
0.28 1.4700000000000002 0.3407945814180995
0.28 1.54 0.20112603280916874
0.28 1.61 0.06115585109826108
0.28 1.6800000000000002 -0.07843038983550618
0.28 1.7500000000000002 -0.21694899665474812
0.28 1.8200000000000003 -0.35372150529343194
0.28 1.8900000000000001 -0.4880780040735284
0.28 1.9600000000000002 -0.6193604149320728
0.28 2.0300000000000002 -0.7469257166871821
0.28 2.1 -0.8701490945554786
0.28 2.1700000000000004 -0.9884270004945843
0.28 2.24 -1.101180109381123
0.28 2.31 -1.2078561565448853
0.28 2.3800000000000003 -1.3079326427609013
0.28 2.45 -1.4009193934503783
0.28 2.5200000000000005 -1.486360959555544
0.28 2.5900000000000003 -1.5638388483288952
0.28 2.66 -1.6329735731104675
0.28 2.7300000000000004 -1.6934265120533025
0.28 2.8000000000000003 -1.74490156669308
0.28 2.87 -1.78714661223825
0.28 2.9400000000000004 -1.8199547324771321
0.28 3.0100000000000002 -1.8431652332534152
0.28 3.08 -1.8566644295460548
0.28 3.1500000000000004 -1.8603862022984474
0.28 3.22 -1.8543123222695372
0.28 3.2900000000000005 -1.8384725393206292
0.28 3.3600000000000003 -1.8129444367005831
0.28 3.43 -1.7778530510431005
0.28 3.5000000000000004 -1.733370259937356
0.28 3.5700000000000003 -1.679713940071652
0.28 3.6400000000000006 -1.617146900073511
0.28 3.7100000000000004 -1.54597559327315
0.28 3.7800000000000002 -1.4665486166952246
0.28 3.8500000000000005 -1.3792550036307787
0.28 3.9200000000000004 -1.2845223181523833
0.28 3.99 -1.1828145609055234
0.28 4.0600000000000005 -1.0746298964336725
0.28 4.130000000000001 -0.9604982131686122
0.28 4.2 -0.8409785280371623
0.28 4.2700000000000005 -0.7166562483965496
0.28 4.340000000000001 -0.5881403047094786
0.28 4.41 -0.4560601680030296
0.28 4.48 -0.3210627667198809
0.28 4.550000000000001 -0.18380931806313475
0.28 4.62 -0.04497208935478683
0.28 4.69 0.09476889472928221
0.28 4.760000000000001 0.2347291829198139
0.28 4.83 0.3742232497961474
0.28 4.9 0.512567853489388
0.28 4.970000000000001 0.6490853822007241
0.28 5.040000000000001 0.7831071731436818
0.28 5.11 0.913976787654111
0.28 5.180000000000001 1.0410532264264356
0.28 5.250000000000001 1.1637140691279193
0.28 5.32 1.2813585230131437
0.28 5.390000000000001 1.3934103656065757
0.28 5.460000000000001 1.499320767039952
0.28 5.53 1.5985709782207005
0.28 5.6000000000000005 1.6906748716647368
0.28 5.670000000000001 1.7751813225486266
0.28 5.74 1.851676418318747
0.28 5.8100000000000005 1.9197854860347676
0.28 5.880000000000001 1.9791749275175154
0.28 5.95 2.0295538533126916
0.28 6.0200000000000005 2.0706755074672722
0.28 6.090000000000001 2.1023384761400385
0.28 6.16 2.1243876741264702
0.28 6.23 2.136715104465999
0.28 6.300000000000001 2.1392603874110665
0.28 6.370000000000001 2.1320110561670975
0.28 6.44 2.1150026179548522
0.28 6.510000000000001 2.0883183800960783
0.28 6.580000000000001 2.0520890419742916
0.28 6.65 2.00649205486926
0.28 6.720000000000001 1.951750752800726
0.28 6.790000000000001 1.8881332586384918
0.28 6.86 1.8159511708367388
0.28 6.930000000000001 1.735558037224954
0.35000000000000003 0.0 2.174108137593596
0.35000000000000003 0.07 2.169210138100155
0.35000000000000003 0.14 2.1545401300188702
0.35000000000000003 0.21000000000000002 2.1301699670418923
0.35000000000000003 0.28 2.0962190142151376
0.35000000000000003 0.35000000000000003 2.0528535632883536
0.35000000000000003 0.42000000000000004 2.0002860182182123
0.35000000000000003 0.49000000000000005 1.938773854813839
0.35000000000000003 0.56 1.8686183596204282
0.35000000000000003 0.6300000000000001 1.7901631542178995
0.35000000000000003 0.7000000000000001 1.7037925121625728
0.35000000000000003 0.77 1.6099294768154828
0.35000000000000003 0.8400000000000001 1.509033789276212
0.35000000000000003 0.9100000000000001 1.4015996365712189
0.35000000000000003 0.9800000000000001 1.2881532311260304
0.35000000000000003 1.05 1.1692502333770498
0.35000000000000003 1.12 1.04547303014702
0.35000000000000003 1.1900000000000002 0.9174278821146615
0.35000000000000003 1.2600000000000002 0.7857419543501742
0.35000000000000003 1.33 0.6510602444610423
0.35000000000000003 1.4000000000000001 0.5140424233940776
0.35000000000000003 1.4700000000000002 0.37535960436745897
0.35000000000000003 1.54 0.23569105575852822
0.35000000000000003 1.61 0.09572087404762056
0.35000000000000003 1.6800000000000002 -0.0438653668861467
0.35000000000000003 1.7500000000000002 -0.18238397370538864
0.35000000000000003 1.8200000000000003 -0.31915648234407246
0.35000000000000003 1.8900000000000001 -0.45351298112416893
0.35000000000000003 1.9600000000000002 -0.5847953919827134
0.35000000000000003 2.0300000000000002 -0.7123606937378226
0.35000000000000003 2.1 -0.8355840716061191
0.35000000000000003 2.1700000000000004 -0.9538619775452248
0.35000000000000003 2.24 -1.0666150864317636
0.35000000000000003 2.31 -1.1732911335955258
0.35000000000000003 2.3800000000000003 -1.2733676198115418
0.35000000000000003 2.45 -1.3663543705010188
0.35000000000000003 2.5200000000000005 -1.4517959366061846
0.35000000000000003 2.5900000000000003 -1.5292738253795357
0.35000000000000003 2.66 -1.598408550161108
0.35000000000000003 2.7300000000000004 -1.658861489103943
0.35000000000000003 2.8000000000000003 -1.7103365437437206
0.35000000000000003 2.87 -1.7525815892888905
0.35000000000000003 2.9400000000000004 -1.7853897095277727
0.35000000000000003 3.0100000000000002 -1.8086002103040557
0.35000000000000003 3.08 -1.8220994065966953
0.35000000000000003 3.1500000000000004 -1.825821179349088
0.35000000000000003 3.22 -1.8197472993201778
0.35000000000000003 3.2900000000000005 -1.8039075163712697
0.35000000000000003 3.3600000000000003 -1.7783794137512237
0.35000000000000003 3.43 -1.743288028093741
0.35000000000000003 3.5000000000000004 -1.6988052369879965
0.35000000000000003 3.5700000000000003 -1.6451489171222926
0.35000000000000003 3.6400000000000006 -1.5825818771241515
0.35000000000000003 3.7100000000000004 -1.5114105703237906
0.35000000000000003 3.7800000000000002 -1.4319835937458651
0.35000000000000003 3.8500000000000005 -1.3446899806814192
0.35000000000000003 3.9200000000000004 -1.2499572952030238
0.35000000000000003 3.99 -1.148249537956164
0.35000000000000003 4.0600000000000005 -1.040064873484313
0.35000000000000003 4.130000000000001 -0.9259331902192527
0.35000000000000003 4.2 -0.8064135050878029
0.35000000000000003 4.2700000000000005 -0.6820912254471901
0.35000000000000003 4.340000000000001 -0.5535752817601192
0.35000000000000003 4.41 -0.42149514505367014
0.35000000000000003 4.48 -0.2864977437705214
0.35000000000000003 4.550000000000001 -0.14924429511377527
0.35000000000000003 4.62 -0.010407066405427351
0.35000000000000003 4.69 0.1293339176786417
0.35000000000000003 4.760000000000001 0.2692942058691734
0.35000000000000003 4.83 0.4087882727455069
0.35000000000000003 4.9 0.5471328764387475
0.35000000000000003 4.970000000000001 0.6836504051500836
0.35000000000000003 5.040000000000001 0.8176721960930413
0.35000000000000003 5.11 0.9485418106034704
0.35000000000000003 5.180000000000001 1.075618249375795
0.35000000000000003 5.250000000000001 1.1982790920772788
0.35000000000000003 5.32 1.3159235459625032
0.35000000000000003 5.390000000000001 1.4279753885559352
0.35000000000000003 5.460000000000001 1.5338857899893115
0.35000000000000003 5.53 1.63313600117006
0.35000000000000003 5.6000000000000005 1.7252398946140963
0.35000000000000003 5.670000000000001 1.809746345497986
0.35000000000000003 5.74 1.8862414412681066
0.35000000000000003 5.8100000000000005 1.954350508984127
0.35000000000000003 5.880000000000001 2.0137399504668747
0.35000000000000003 5.95 2.064118876262051
0.35000000000000003 6.0200000000000005 2.1052405304166317
0.35000000000000003 6.090000000000001 2.136903499089398
0.35000000000000003 6.16 2.1589526970758297
0.35000000000000003 6.23 2.1712801274153586
0.35000000000000003 6.300000000000001 2.173825410360426
0.35000000000000003 6.370000000000001 2.166576079116457
0.35000000000000003 6.44 2.1495676409042117
0.35000000000000003 6.510000000000001 2.1228834030454378
0.35000000000000003 6.580000000000001 2.086654064923651
0.35000000000000003 6.65 2.0410570778186194
0.35000000000000003 6.720000000000001 1.9863157757500856
0.35000000000000003 6.790000000000001 1.9226982815878513
0.35000000000000003 6.86 1.8505161937860983
0.35000000000000003 6.930000000000001 1.7701230601743134
0.42000000000000004 0.0 2.2084598998460994
0.42000000000000004 0.07 2.2035619003526588
0.42000000000000004 0.14 2.188891892271374
0.42000000000000004 0.21000000000000002 2.164521729294396
0.42000000000000004 0.28 2.1305707764676414
0.42000000000000004 0.35000000000000003 2.0872053255408574
0.42000000000000004 0.42000000000000004 2.034637780470716
0.42000000000000004 0.49000000000000005 1.9731256170663425
0.42000000000000004 0.56 1.9029701218729318
0.42000000000000004 0.6300000000000001 1.824514916470403
0.42000000000000004 0.7000000000000001 1.7381442744150764
0.42000000000000004 0.77 1.6442812390679864
0.42000000000000004 0.8400000000000001 1.5433855515287156
0.42000000000000004 0.9100000000000001 1.4359513988237225
0.42000000000000004 0.9800000000000001 1.322504993378534
0.42000000000000004 1.05 1.2036019956295534
0.42000000000000004 1.12 1.0798247923995237
0.42000000000000004 1.1900000000000002 0.9517796443671651
0.42000000000000004 1.2600000000000002 0.8200937166026778
0.42000000000000004 1.33 0.6854120067135459
0.42000000000000004 1.4000000000000001 0.5483941856465813
0.42000000000000004 1.4700000000000002 0.4097113666199626
0.42000000000000004 1.54 0.2700428180110318
0.42000000000000004 1.61 0.13007263630012417
0.42000000000000004 1.6800000000000002 -0.009513604633643091
0.42000000000000004 1.7500000000000002 -0.14803221145288503
0.42000000000000004 1.8200000000000003 -0.2848047200915689
0.42000000000000004 1.8900000000000001 -0.41916121887166535
0.42000000000000004 1.9600000000000002 -0.5504436297302098
0.42000000000000004 2.0300000000000002 -0.678008931485319
0.42000000000000004 2.1 -0.8012323093536156
0.42000000000000004 2.1700000000000004 -0.9195102152927213
0.42000000000000004 2.24 -1.03226332417926
0.42000000000000004 2.31 -1.1389393713430223
0.42000000000000004 2.3800000000000003 -1.2390158575590382
0.42000000000000004 2.45 -1.3320026082485152
