1 20 -10 10 500
-100.0 1.3686845133974428
-99.6 1.399256635610918
-99.2 1.2089169019244113
-98.8 0.8277157710958469
-98.4 0.31583651983041516
-98.0 -0.24590637330103637
-97.6 -0.7688260570790082
-97.2 -1.1703650113959694
-96.8 -1.3871290644061425
-96.4 -1.3848959383484556
-96.0 -1.164018194725429
-95.6 -0.759367572594034
-95.2 -0.23482950772862554
-94.8 0.32678297297458003
-94.4 0.836803607550977
-94.0 1.2147113521376418
-93.6 1.4008428833019877
-93.2 1.3658121249343498
-92.8 1.1151496635244587
-92.4 0.6884295901613044
-92.0 0.15302162170546563
-91.6 -0.40654509617736595
-91.2 -0.9019272824896947
-90.8 -1.2549149824792076
-90.4 -1.4097791998131222
-90.0 -1.342070279729728
-89.6 -1.0624779719260584
-89.2 -0.6151437541270552
-88.8 -0.07069186333578914
-88.4 0.48492071830308064
-88.0 0.963974980961464
-87.6 1.2908387900134717
-87.2 1.4139075370931091
-86.8 1.3137513730728305
-86.4 1.0061827540171322
-86.0 0.5397600020543178
-85.6 -0.011878985986835788
-85.2 -0.5616425433358623
-84.8 -1.0227350924916572
-84.4 -1.3223602584481229
-84.0 -1.4132138156606309
-83.6 -1.2809519851338524
-83.2 -0.9464560017340883
-82.8 -0.46253542634052625
-82.4 0.09440932264056368
-82.0 0.636448915449458
-81.6 1.0780072187513055
-81.2 1.3493718854412573
-80.8 1.4077004014168448
-80.4 1.2437839765332646
-80.0 0.8835014100843277
-79.6 0.3837333974171742
-79.2 -0.17661768116997612
-78.8 -0.7090847113709986
-78.4 -1.1296028570052503
-78.0 -1.371781549232523
-77.6 -1.3973860975765944
-77.2 -1.2023741068469025
-76.8 -0.8175336824548756
-76.4 -0.30362266553856687
-76.0 0.2582236942093774
-75.6 0.7793022104657381
-75.2 1.1773460429910447
-74.8 1.3895128228196636
-74.4 1.3823060805410217
-74.0 1.1568636022990249
-73.6 0.7487777983775699
-73.2 0.22247644422286417
-72.8 -0.3389490486613105
-72.4 -0.8468619395754842
-72.0 -1.2210739510359188
-71.6 -1.4025052346088576
-71.2 -1.362511779930248
-70.8 -1.107407674117528
-70.4 -0.6774682462479916
-70.0 -0.14057147847158924
-69.6 0.4185184348689978
-69.2 0.9115334897295138
-68.8 1.2606374493653867
-68.4 1.4107144746499687
-68.0 1.338070703185332
-67.6 1.0541749891940682
-67.19999999999999 0.6038482236148015
-66.8 0.058187100945000125
-66.4 -0.4966604855457051
-66.0 -0.9730963019423832
-65.6 -1.2959016087094568
-65.19999999999999 -1.4141125457533512
-64.8 -1.3090662053376088
-64.4 -0.9973470948543427
-64.0 -0.5281688077672407
-63.6 0.02439572068750817
-63.199999999999996 0.573108701258956
-62.8 1.0313404194190354
-62.4 1.3267461624719434
-62.0 1.412687858972809
-61.599999999999994 1.2755972047306599
