1 100 -5 5 100
-10.0 -5213.0
-9.8 -4910.4400000000005
-9.6 -4619.799999999999
-9.4 -4340.84
-9.2 -4073.3199999999993
-9.0 -3817.0
-8.8 -3571.6400000000012
-8.6 -3337.0
-8.4 -3112.84
-8.2 -2898.919999999999
-8.0 -2695.0
-7.8 -2500.8399999999997
-7.6 -2316.2
-7.4 -2140.84
-7.199999999999999 -1974.5199999999993
-7.0 -1817.0
-6.8 -1668.04
-6.6 -1527.3999999999999
-6.4 -1394.8400000000004
-6.199999999999999 -1270.1199999999994
-6.0 -1153.0
-5.8 -1043.24
-5.6 -940.5999999999998
-5.3999999999999995 -844.8399999999997
-5.199999999999999 -755.7199999999997
-5.0 -673.0
-4.8 -596.4399999999999
-4.6 -525.8
-4.3999999999999995 -460.8399999999998
-4.199999999999999 -401.3199999999998
-4.0 -347.0
-3.8 -297.63999999999993
-3.5999999999999996 -252.99999999999994
-3.3999999999999995 -212.8399999999999
-3.1999999999999993 -176.91999999999987
-3.0 -145.0
-2.8 -116.83999999999997
-2.5999999999999996 -92.19999999999996
-2.3999999999999995 -70.83999999999995
-2.1999999999999993 -52.51999999999994
-2.0 -37.0
-1.799999999999999 -24.039999999999942
-1.5999999999999996 -13.399999999999984
-1.4000000000000004 -4.8400000000000105
-1.1999999999999993 1.8800000000000203
-1.0 7.0
-0.7999999999999989 10.760000000000018
-0.5999999999999996 13.400000000000004
-0.3999999999999986 15.16000000000001
-0.1999999999999993 16.280000000000005
0.0 17.0
0.20000000000000107 17.560000000000002
0.40000000000000036 18.200000000000003
0.6000000000000014 19.160000000000007
0.8000000000000007 20.680000000000007
1.0 23.0
1.200000000000001 26.36000000000002
1.4000000000000004 31.000000000000007
1.6000000000000014 37.16000000000005
1.8000000000000007 45.080000000000034
2.0 55.0
2.200000000000001 67.16000000000008
2.4000000000000004 81.80000000000003
2.6000000000000014 99.16000000000014
2.8000000000000007 119.48000000000008
3.0 143.0
3.200000000000001 169.96000000000015
3.4000000000000004 200.60000000000002
3.6000000000000014 235.16000000000028
3.8000000000000007 273.8800000000001
4.0 317.0
4.200000000000001 364.7600000000003
4.4 417.4000000000001
4.600000000000001 475.16000000000037
4.800000000000001 538.2800000000002
5.0 607.0
5.200000000000001 681.5600000000004
5.4 762.2000000000002
5.600000000000001 849.1600000000005
5.800000000000001 942.6800000000004
6.0 1043.0
6.199999999999999 1150.3599999999997
6.400000000000002 1265.0000000000014
6.600000000000001 1387.1600000000008
6.800000000000001 1517.0800000000004
7.0 1655.0
7.199999999999999 1801.1599999999992
7.400000000000002 1955.8000000000018
7.600000000000001 2119.160000000001
7.800000000000001 2291.480000000001
8.0 2473.0
8.2 2663.959999999999
8.400000000000002 2864.600000000002
8.600000000000001 3075.1600000000017
8.8 3295.880000000001
9.0 3527.0
9.200000000000003 3768.760000000003
9.400000000000002 4021.4000000000024
9.600000000000001 4285.160000000003
9.8 4560.280000000001

100
Creating variables
Creating population
